DSU_500190,GU_400020,GU_400021,GU_400030,GU_400041,GU_400050,GU_400060,GU_400070,GU_400080,GU_400110,GU_400120,GU_400121,GU_400130,GU_400140,GU_400180,GU_400181,GU_400182,GU_400183,GU_400200,GU_400201,GU_400202,GU_400203,GU_400210,GU_400211,GU_400220,GU_400221,GU_400240,GU_400250,GU_400251,GU_400252,GU_400260,GU_400270,GU_400271,GU_400272,GU_400280,GU_400281,GU_400290,GU_400300,GU_400310,GU_400311,GU_400320,GU_400321,GU_400322,GU_400323,GU_400360,GU_400361,GU_400362,GU_400363,GU_400370,GU_400380,GU_400390,GU_400410,GU_400420,GU_400430,GU_400440,GU_400450,GU_400460,GU_400470,GU_400480,GU_400490,GU_400500,GU_400530,GU_400540,GU_400550,GU_400560,GU_400570,GU_400571,GU_400580,GU_400591,GU_400600,GU_400610,GU_400620,GU_400630,GU_400650,GU_400660,GU_400670,GU_400671,GU_400680,GU_400700,GU_400730,GU_400731,GU_400750,GU_400751,GU_400752,GU_400753,GU_400754,GU_400760,GU_400761,GU_400770,GU_400771,GU_400780,GU_400781,GU_400800,GU_400810,GU_400840,GU_400850,GU_400880,GU_400890,GU_400910,GU_400920,GU_400930,GU_400940,GU_400950,GU_400960,GU_400970,GU_401000,GU_401010,GU_401011,GU_401020,GU_401060,GU_401070,GU_401100,GU_401110,GU_401111,GU_401130,GU_401140,GU_500010,GU_500020,GU_500040,GU_500060,GU_500070,GU_500080,GU_500090,GU_500100,GU_500130,GU_500131,GU_500140,GU_500150,GU_500160,GU_500170,GU_500180,GU_500210,GU_500211,GU_500220,GU_500260,GU_500270,GU_500280,GU_500281,GU_500720,GU_500740,GU_500790,GU_500820,GU_500821,GU_500822,GU_500823,GU_500900,GU_500901,GU_500902,GU_500903,GU_500990,GU_501040,GU_501050,GU_401080,GU_401090,GU_401170,GU_401180,GU_401190,GU_401200,GU_501120,GU_501130,I_NIMOYLE
0,1.2,0.5,0.5,0.65,2.95,4.25,3.35,12.95,0,80,80,20.3,112,0,0,0,0,0,22,0,24,10,10,0,23,91,0,0,0,0,285,285,210.008,0,0,8,0,0,0,0,0,0,230,0,0,0,0,0,0.6,0,2.9,1.7,5.95,3.5,0,0,9.5,328.008,1.4,388.623,0,391.741,1.2,0.6,0,0,0,8.35,0.7,0.4,1.85,2.5,5.55,3.8,0,0.4,0.2,1.4,1.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0.4,1.35,4.35,435,0.4,1.25,7.05,2.55,414,1.4,1.55,1.8,1.2,1.9,0,0,12.85,3.25,2.55,19.65,0.1,0,0.1,0.2,1.001,0.4,389.985,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.2,0.2,0.3,2.7,0,0,0.6,1.3,1.5,0,0,0,0,0,0,0,0,0,0.7,0.6,1.15,1.2,0.7,0.6,0,0,0.7,0,25
0,1.2,0.5,0.5,0.6,2.7,4.15,3.45,12.35,0,80,80,20,112,0,0,0,0,0,22,0,24,0,0,0,23,91,0,0,0,0,285,195,254.047,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0.6,0,2.9,1.8,5.75,3.65,0,0,9.5,328.342,1.4,389.758,0,392.14,1.3,0.6,0,0,0,8.15,0.7,0.45,1.65,2.45,5.25,3.75,0,0.4,0.2,1.4,1.1,4.15,0,0,0,0,0,0,0,0,0,0,0,0.4,1.35,4.2,435,0.35,1.15,6.9,2.6,414,1.3,1.5,1.8,1.2,1.9,0,0,12.35,2.9,2.5,18.95,0.1,0,0.1,0.2,0.9,0.3,391.349,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,0.2,0.2,2.1,0,0,0.5,1,1.5,0,0,0,0,0,0,0,0,0,0.6,0.6,1.2,1.2,0.6,0.6,0,0,0.6,0,50
0,1.2,0.5,0.5,0.5,2.4,4.05,3.65,11.7,0,80,80,19.55,112,0,0,0,0,0,22,0,24,0,0,0,23,91,0,0,0,0,285,208.072,195,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0.6,0,2.8,1.8,5.55,3.95,0,0,9.45,328.858,1.35,389.758,0,392.758,1.35,0.6,0,0,0,7.85,0.7,0.5,1.55,2.4,5,3.65,0,0.4,0.2,1.3,1.05,4.05,0,0,0,0,0,0,0,0,0,0,0,0.45,1.4,4.2,435,0.3,1.1,6.8,2.7,414,1.25,1.4,1.8,1.2,1.85,0,0,11.75,2.65,2.4,18.5,0.1,0,0.1,0.2,0.901,0.3,391.349,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,0.2,0.2,2.1,0,0,0.5,1,1.5,0,0,0,0,0,0,0,0,0,0.6,0.6,1.2,1.3,0.6,0.6,0,0,0.6,0,25
0,1.2,0.5,0.5,0.4,2.15,3.8,3.9,11.2,0,80,80,19.1,112,0,0,0,0,0,22,0,24,0,0,0,23,91,0,0,0,0,285,206.388,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,2.75,1.8,5.3,4,0,0,9.4,329.352,1.3,389.379,0,393.348,1.4,0.6,0,0,0,7.45,0.7,0.5,1.45,2.35,4.7,3.55,0,0.4,0.2,1.25,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,4.15,435,0.25,1,6.5,2.65,414,1.2,1.4,1.7,1.2,1.8,0,0,11.25,2.35,2.25,18.05,0.2,0,0.1,0.2,0.9,0.3,391.349,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,0.2,0.2,1.7,0,0,0.5,0.9,1.4,0,0,0,0,0,0,0,0,0,0.5,0.5,1.2,1.3,0.6,0.7,0,0,0.6,0,50
0,1.25,0.5,0.6,0.4,1.95,3.5,4.25,10.7,0,80,80,18.7,112,0,0,0,0,0,22,0,24,0,0,0,23,91,0,0,0,0,223.016,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,2.55,1.7,4.8,4,0,0,9.3,329.853,1.3,389.379,0,393.948,1.5,0.6,0,0,0,6.85,0.7,0.55,1.3,2.2,4.3,3.35,0,0.3,0.2,1.15,0.95,3.5,0,0,0,0,0,0,0,0,0,0,0,0.5,1.65,4.05,435,0.2,0.95,6.05,2.55,414,1.1,1.4,1.6,1.2,1.7,0,0,10.75,2.15,2.15,17.55,0.2,0,0.1,0.2,0.901,0.3,391.349,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,0.2,0.2,1.7,0,0,0.5,0.9,1.4,0,0,0,0,0,0,0,0,0,0.5,0.5,1.15,1.25,0.6,0.75,0,0,0.6,0,25
0,1.3,0.5,0.6,0.4,1.9,3.25,4.5,10.3,0,80,80,18.25,112,0,0,0,0,0,22,0,24,0,0,0,23,91,0,0,0,0,195,165.713,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,2.45,1.7,4.55,4.1,0,0,9.25,330.347,1.2,390.518,0,394.539,1.55,0.6,0,0,0,6.4,0.7,0.6,1.2,2.1,4.05,3.25,0,0.3,0.2,1.05,0.9,3.25,0,0,0,0,0,0,0,0,0,0,0,0.6,1.75,4.05,435,0.2,0.9,5.75,2.5,414,1.1,1.4,1.55,1.1,1.6,0,0,10.25,2,2,16.9,0.2,0,0.1,0.2,0.8,0.3,391.349,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.3,0.1,0.2,1.5,0,0,0.5,0.8,1.3,0,0,0,0,0,0,0,0,0,0.5,0.5,1.1,1.2,0.6,0.8,0,0,0.5,0,50
0,1.35,0.55,0.6,0.4,1.9,3.15,4.65,10,0,80,80,17.8,112,0,0,0,0,0,22,0,24,0,0,0,23,91,0,0,0,0,195,121.326,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,2.35,1.7,4.35,4.2,0,0,9.2,330.718,1.2,390.518,0,394.982,1.6,0.5,0,0,0,6.1,0.7,0.6,1.2,2.05,3.85,3.2,0,0.3,0.2,0.95,0.8,3.05,0,0,0,0,0,0,0,0,0,0,0,0.6,1.8,4.15,435,0.2,0.8,5.5,2.5,414,1.2,1.4,1.5,1.1,1.6,0,0,9.65,1.95,1.9,16.2,0.2,0,0.1,0.2,0.801,0.3,392.631,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.3,0.1,0.2,1.5,0,0,0.5,0.8,1.3,0,0,0,0,0,0,0,0,0,0.5,0.5,1.1,1.2,0.6,0.8,0,0,0.5,0,25
0,1.45,0.6,0.7,0.5,1.95,3,4.85,9.5,0,80,80,17.15,112,0,0,0,0,0,22,0,24,0,0,0,17,91,0,0,0,0,195,146.053,184.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,2.3,1.7,4.2,4.4,0,0,9.05,331.1,1.2,390.518,0,395.439,1.7,0.5,0,0,0,5.75,0.6,0.65,1.3,2,3.65,3.1,0,0.3,0.2,0.9,0.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0.7,1.9,4.25,435,0.2,0.75,5.25,2.5,414,1.25,1.45,1.4,1.15,1.5,0,0,9.05,1.9,1.85,15.35,0.2,0,0.1,0.2,0.7,0.5,392.631,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.3,0.1,0.2,1.5,0,0,0.5,0.7,1.1,0,0,0,0,0,0,0,0,0,0.5,0.4,1.1,1.2,0.6,0.8,0,0,0.5,0,50
0,1.55,0.65,0.7,0.5,2.05,2.85,5.05,8.95,0,80,80,16.4,112,0,0,0,0,0,22,0,24,0,0,0,23,91,0,0,0,0,195,195,146.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,2.3,1.7,4.1,4.65,0,0,8.85,331.302,1.2,390.518,0,395.68,1.7,0.5,0,0,0,5.55,0.6,0.7,1.3,2,3.45,3.1,0,0.3,0.2,0.8,0.8,2.85,0,0,0,0,0,0,0,0,0,0,0,0.8,2.05,4.35,435,0.2,0.7,5.05,2.5,414,1.4,1.55,1.4,1.2,1.5,0,0,8.45,1.9,1.8,14.45,0.2,0,0.1,0.2,0.701,0.5,393.838,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.3,0.1,0.2,1.5,0,0,0.5,0.7,1.1,0,0,0,0,0,0,0,0,0,0.5,0.4,1.1,1.2,0.7,0.9,0,0,0.5,0,25
0,1.65,0.7,0.8,0.6,2.1,2.8,5.3,8.4,0,80,80,15.5,112,0,0,0,0,0,22,0,24,0,0,0,5,91,0,0,0,0,195,134.991,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,2.3,1.7,4.05,4.8,0,0,8.55,331.502,1.2,391.665,0,395.92,1.85,0.5,0,0,0,5.35,0.6,0.8,1.4,1.9,3.35,3.1,0,0.3,0.2,0.8,0.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0.9,2.25,4.45,435,0.2,0.65,4.9,2.5,414,1.55,1.75,1.4,1.2,1.5,0,0,7.85,1.9,1.7,13.45,0.2,0,0.1,0.2,0.9,0.6,393.838,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,0.4,0.2,0.2,2,0,0,0.5,0.9,1,0,0,0,0,0,0,0,0,0,0.6,0.4,1.1,1.2,0.75,0.9,0,0,0.6,0,50
0,1.8,0.8,0.8,0.6,2.2,2.7,5.6,7.75,0,80,80,14.45,112,0,0,0,0,0,12,0,24,0,0,0,5,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,2.2,1.7,3.95,4.8,0,0,8.3,249.711,1.2,391.665,0,396.074,1.95,0.5,0,0,0,5.25,0.6,0.85,1.45,1.9,3.2,3.1,0,0.3,0.2,0.7,0.7,2.7,0,0,0,0,0,0,0,0,0,0,0,1,2.45,4.55,435,0.2,0.6,4.75,2.5,401,1.65,1.95,1.4,1.2,1.5,0,0,7.35,1.8,1.7,12.4,0.2,0,0.1,0.2,0.901,0.6,394.975,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,0.4,0.2,0.2,2,0,0,0.5,0.9,1,0,0,0,0,0,0,0,0,0,0.6,0.4,1.1,1.2,0.85,1,0,0,0.6,0,25
0,1.95,0.8,0.8,0.7,2.4,2.7,5.95,7.15,0,80,80,13.35,112,0,0,0,0,0,0,0,12,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,2.2,1.7,3.85,4.8,0,0,8,230,1.2,391.665,0,396.245,2.05,0.5,0,0,0,5.2,0.6,0.95,1.55,1.9,3.1,3.1,0,0.3,0.2,0.7,0.7,2.7,0,0,0,0,0,0,0,0,0,0,0,1.15,2.7,4.7,435,0.25,0.6,4.7,2.5,191.131,1.85,2.15,1.4,1.2,1.5,0,0,6.8,1.8,1.7,11.4,0.2,0,0.1,0.2,1.1,0.8,394.975,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0.4,0.2,0.3,2.4,0,0,0.5,1.1,0.9,0,0,0,0,0,0,0,0,0,0.7,0.5,1.1,1.2,0.95,1,0,0,0.7,0,0
0,2.1,0.9,0.9,0.75,2.7,2.7,6.3,6.45,0,80,80,12.4,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.2,1.7,3.75,4.95,0,0,7.65,230,1.2,391.665,0,259.105,2.1,0.6,0,0,0,5.2,0.6,1.05,1.75,1.9,3.1,3.1,0,0.3,0.2,0.7,0.7,2.7,0,0,0,0,0,0,0,0,0,0,0,1.25,3,4.8,430,0.3,0.6,4.7,2.5,185,2.05,2.3,1.4,1.2,1.5,0,0,6.4,1.9,1.7,10.45,0.3,0,0.1,0.2,1.101,0.8,394.975,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0.4,0.2,0.3,2.4,0,0,0.5,1.1,0.9,0,0,0,0,0,0,0,0,0,0.7,0.5,1.1,1.2,1,1.1,0,0,0.7,0,19.704
0,2.2,0.9,0.9,0.8,2.95,2.7,6.55,5.9,0,80,80,11.45,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,2.2,1.7,3.75,5.05,0,0,7.25,230,1.3,391.282,0,230,2.2,0.6,0,0,0,5.2,0.7,1.1,1.95,2,3.1,3.25,0,0.3,0.2,0.7,0.7,2.7,0,0,0,0,0,0,0,0,0,0,0,1.45,3.4,4.9,313.968,0.3,0.55,4.75,2.55,185,2.1,2.45,1.4,1.2,1.5,0,0,6,1.9,1.7,9.65,0.3,0,0.1,0.3,1.4,1,395.646,0,0,0,0,0,0,0,0,0,0,0,0.8,1.3,0.6,0.3,0.3,3.1,0,0,0.5,1.3,0.9,0,0,0,0,0,0,0,0,0,0.9,0.6,1.1,1.2,1.1,1.1,0,0,0.9,0,0
0,2.3,1,0.9,0.9,3.25,2.7,6.75,5.45,0,80,80,10.55,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,2.3,1.75,3.85,5.15,0,0,6.8,230,1.4,391.282,0,230,2.35,0.6,0,0,0,5.2,0.7,1.2,2.15,2,3.1,3.35,0,0.3,0.2,0.7,0.8,2.7,0,0,0,0,0,0,0,0,0,0,0,1.65,3.85,5,216,0.35,0.5,4.9,2.65,185,2.2,2.6,1.4,1.3,1.5,0,0,5.6,1.9,1.7,9.05,0.3,0,0.1,0.3,1.401,1,383.353,0,0,0,0,0,0,0,0,0,0,0,0.8,1.3,0.6,0.3,0.3,3.1,0,0,0.5,1.3,0.9,0,0,0,0,0,0,0,0,0,0.9,0.6,1.15,1.2,1.15,1.2,0,0,0.9,0,19.704
0,2.45,1,1,0.95,3.6,2.75,7,5.05,0,80,80,9.8,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,2.35,1.85,3.95,5.35,0,0,6.25,230,1.55,391.282,0,194,2.45,0.7,0,0,0,5.3,0.75,1.25,2.35,2.1,3.25,3.6,0,0.3,0.2,0.7,0.8,2.75,0,0,0,0,0,0,0,0,0,0,0,1.85,4.3,5.15,216,0.4,0.5,5,2.75,185,2.25,2.7,1.55,1.35,1.6,0,0,5.35,1.9,1.7,8.5,0.3,0,0.1,0.35,1.7,1.3,338.224,0,0,0,0,0,0,0,0,0,0,0,1,1.6,0.7,0.3,0.4,3.7,0,0,0.7,1.7,1,0,0,0,0,0,0,0,0,0,1.1,0.8,1.25,1.3,1.2,1.2,0,0,1.1,0,0
0,2.75,1.1,1.05,1.05,4,2.95,7.3,4.75,0,80,80,9.25,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,2.55,2,4.15,5.55,0,0,5.75,199.633,1.7,391.282,0,194,2.6,0.75,0,0,0,5.55,0.8,1.4,2.6,2.25,3.35,3.95,0,0.3,0.2,0.7,0.8,2.85,0,0,0,0,0,0,0,0,0,0,0,2.05,4.8,5.25,216,0.4,0.5,5.1,2.95,185,2.35,2.85,1.65,1.55,1.75,0,0,5.05,2,1.8,8.1,0.3,0,0.1,0.4,1.701,1.3,328,0,0,0,0,0,0,0,0,0,0,0,1,1.6,0.7,0.3,0.4,3.7,0,0,0.7,1.7,1,0,0,0,0,0,0,0,0,0,1.1,0.8,1.35,1.3,1.3,1.3,0,0,1.1,0,19.704
0,2.95,1.15,1.1,1.1,4.25,3.2,7.75,4.5,0,80,80,8.75,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,2.65,2.15,4.5,5.9,0,0,5.2,184,1.95,391.282,0,194,2.6,0.85,0,0,0,5.9,0.85,1.5,2.8,2.45,3.55,4.45,0,0.3,0.3,0.8,0.9,3.05,0,0,0,0,0,0,0,0,0,0,0,2.3,5.35,5.35,216,0.45,0.5,5.3,3.2,185,2.5,2.9,1.85,1.75,1.95,0,0,4.9,2,1.85,7.85,0.4,0,0.1,0.45,2.1,1.6,280.234,0,0,0,0,0,0,0,0,0,0,0,1.1,1.8,0.8,0.4,0.5,4.6,0,0,0.8,2.1,1.2,0,0,0,0,0,0,0,0,0,1.4,1,1.45,1.4,1.4,1.35,0,0,1.4,0,0
0,3.05,1.2,1.2,1.2,4.45,3.45,8.25,4.35,0,80,80,8.45,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,2.85,2.35,4.9,6.2,0,0,4.8,184,2.25,391.282,0,194,2.6,0.95,0,0,0,6.35,0.95,1.65,2.9,2.65,3.75,5.05,0,0.3,0.3,0.8,0.95,3.35,0,0,0,0,0,0,0,0,0,0,0,2.55,5.95,5.45,216,0.5,0.5,5.7,3.55,185,2.6,3,2.1,2,2.25,0,0,4.8,2.05,2,7.75,0.4,0,0.1,0.5,2.101,1.6,260,0,0,0,0,0,0,0,0,0,0,0,1.1,1.8,0.8,0.4,0.5,4.6,0,0,0.8,2.1,1.2,0,0,0,0,0,0,0,0,0,1.4,1,1.6,1.5,1.45,1.45,0,0,1.4,0,19.704
0,3.4,1.35,1.25,1.2,4.65,3.85,8.9,4.2,0,80,80,8.15,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,3.15,2.6,5.5,6.75,0,0,4.45,184,2.6,391.282,0,194,2.6,1.15,0,0,0,6.95,1.05,1.8,3.05,2.85,4,5.85,0,0.35,0.35,0.9,1.05,3.7,0,0,0,0,0,0,0,0,0,0,0,2.85,6.55,5.7,216,0.5,0.5,6.15,3.95,185,2.75,3.15,2.4,2.25,2.5,0,0,4.7,2.1,2.15,7.65,0.4,0,0.1,0.55,2.4,1.9,260,0,0,0,0,0,0,0,0,0,0,0,1.4,2,0.9,0.5,0.6,5.4,0,0,1,2.4,1.4,0,0,0,0,0,0,0,0,0,1.6,1.2,1.75,1.65,1.5,1.55,0,0,1.6,0,0
0,3.8,1.55,1.4,1.3,4.95,4.35,9.8,4.2,0,80,80,7.9,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,3.45,3,6.2,7.35,0,0,4.2,184,3,391.282,0,194,2.6,1.3,0,0,0,7.65,1.2,2.05,3.15,3.15,4.3,6.85,0,0.4,0.4,0.9,1.25,4.25,0,0,0,0,0,0,0,0,0,0,0,3.05,7.3,6,216,0.5,0.55,6.65,4.45,185,2.95,3.4,2.75,2.5,2.85,0,0,4.7,2.2,2.25,7.55,0.4,0,0.1,0.6,2.401,1.9,260,0,0,0,0,0,0,0,0,0,0,0,1.4,2,0.9,0.5,0.6,5.4,0,0,1,2.4,1.4,0,0,0,0,0,0,0,0,0,1.6,1.2,1.95,1.85,1.5,1.7,0,0,1.6,0,19.704
0,4.3,1.75,1.55,1.35,5.15,5.05,10.75,4.1,0,80,80,7.75,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,3.85,2.85,6.2,7.95,0,0,4.05,184,3.4,391.282,0,194,2.7,1.45,0,0,0,8.6,1.35,2.25,3.3,3.5,4.6,8,0,0.4,0.45,1,1.45,4.95,0,0,0,0,0,0,0,0,0,0,0,3.3,8,6.4,216,0.6,0.6,7.4,5,185,3.3,3.85,3.1,2.8,3.2,0,0,4.65,2.3,2.5,7.55,0.5,0,0.15,0.7,2.8,2.2,328,0,0,0,0,0,0,0,0,0,0,0,1.6,2.2,1,0.6,0.7,6.3,0,0,1.2,2.8,1.6,0,0,0,0,0,0,0,0,0,1.8,1.4,2.2,2.1,1.6,1.85,0,0,1.8,0,0
0,4.85,1.95,1.7,1.4,5.25,5.95,11.75,4.1,0,80,80,7.65,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,4.35,1.4,2.95,4.1,0,0,3.95,184,3.8,391.282,0,194,2.75,1.65,0,0,0,9.8,1.45,2.5,3.4,3.9,4.85,9.3,0,0.4,0.5,1.1,1.65,5.8,0,0,0,0,0,0,0,0,0,0,0,3.55,8.75,6.8,216,0.6,0.6,8.3,5.55,185,3.75,4.35,3.45,3.15,3.6,0,0,4.6,2.4,2.85,7.65,0.5,0,0.2,0.75,2.801,2.2,328,0,0,0,0,0,0,0,0,0,0,0,1.6,2.2,1,0.6,0.7,6.3,0,0,1.2,2.8,1.6,0,0,0,0,0,0,0,0,0,1.8,1.4,2.45,2.4,1.75,2.05,0,0,1.8,0,19.704
0,4.05,1.75,1.5,0.95,4.2,5.45,10.4,3.9,0,80,80,7.95,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.346,0,3.9,2.281,2.021,2.899,0,0,5.3,230,3.15,393.59,0,230,3.35,1.4,0,0,0,8.95,1.35,2.05,2.85,3.45,3.65,8.1,0,0.4,0.4,0.8,1.45,5.35,0,0,0,0,0,0,0,0,0,0,0,2.3,6.85,5.4,430,0.4,0.4,7.4,5.05,185,3.75,4.3,3.05,2.75,3.15,0,0,4.5,1.85,2.6,7.3,0.4,0,0.2,0.7,2.3,1.8,394.149,0,0,0,0,0,0,0,0,0,0,0,1.1,2,0.9,0.5,0.6,4.5,0,0,1,2,1.2,0,0,0,0,0,0,0,0,0,1.5,1,2.25,2.35,1.8,1.85,0,0,1.5,0,50
0,4.3,1.9,1.5,1,4.7,6.05,10.7,3.75,0,80,80,7.6,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,121.111,138.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.323,0,4.35,2.751,3.044,4.038,0,0,4.8,230,3.45,393.59,0,382.214,3.45,1.55,0,0,0,9.9,1.45,2.1,3.1,3.8,3.95,8.9,0,0.4,0.4,0.9,1.55,6.05,0,0,0,0,0,0,0,0,0,0,0,2.3,7.15,6.05,435,0.4,0.4,8.3,5.5,185,4.05,4.65,3.25,2.9,3.35,0,0,4.2,1.95,2.9,7.3,0.5,0,0.2,0.7,2.301,1.8,395.036,0,0,0,0,0,0,0,0,0,0,0,1.1,2,0.9,0.5,0.6,4.5,0,0,1,2,1.2,0,0,0,0,0,0,0,0,0,1.5,1,2.45,2.6,1.9,1.9,0,0,1.5,0,0
0,4.45,2,1.5,1.05,5.1,6.55,10.9,3.75,0,80,80,7.35,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,170.058,187.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.301,0,4.65,3.394,3.877,5.502,0,0,4.45,230,3.65,392.433,0,369.591,3.6,1.65,0,0,0,10.65,1.55,2.1,3.35,4.1,4.2,9.5,0,0.5,0.5,0.95,1.7,6.55,0,0,0,0,0,0,0,0,0,0,0,2.4,7.3,6.65,435,0.4,0.4,9.1,5.85,185,4.25,4.85,3.4,3.05,3.55,0,0,4,2.15,3.15,7.3,0.5,0,0.2,0.75,2.6,2,394.224,0,0,0,0,0,0,0,0,0,0,0,1.3,2.2,1,0.5,0.6,5.2,0,0,1.1,2.3,1.4,0,0,0,0,0,0,0,0,0,1.7,1.1,2.55,2.75,2,1.9,0,0,1.7,0,50
0,4.5,2,1.5,1.1,5.5,6.85,10.9,3.9,0,80,80,7.2,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,219.006,236.053,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1.28,0,4.85,4.194,4.809,7.108,0,0,4.15,234.595,3.9,392.433,0,395.024,3.7,1.75,0,0,0,11.25,1.6,2.1,3.6,4.35,4.45,9.9,0,0.5,0.5,1,1.8,6.9,0,0,0,0,0,0,0,0,0,0,0,2.4,7.3,7.25,435,0.45,0.4,9.75,6.15,401,4.35,4.95,3.5,3.1,3.65,0,0,3.85,2.35,3.35,7.3,0.5,0,0.2,0.8,2.601,2,394.224,0,0,0,0,0,0,0,0,0,0,0,1.3,2.2,1,0.5,0.6,5.2,0,0,1.1,2.3,1.4,0,0,0,0,0,0,0,0,0,1.7,1.1,2.7,2.85,2.05,1.9,0,0,1.7,0,0
0,4.7,2.05,1.55,1.25,5.95,7.2,11.05,3.95,0,80,80,7.05,112,0,0,0,0,0,12,0,12,0,0,0,23,91,0,0,0,0,0,267.953,285,0,3.4,0,0,0,0,0,0,0,66,0,0,0,0,0,1.258,0,5.15,4.45,6.042,8.939,0,0,3.95,330.138,4.05,392.433,0,394.289,3.85,1.85,0,0,0,11.85,1.7,2.15,3.9,4.55,4.65,10.3,0,0.5,0.5,1.05,1.9,7.2,0,0,0,0,0,0,0,0,0,0,0,2.45,7.5,7.9,435,0.5,0.45,10.35,6.5,434,4.6,5.25,3.65,3.25,3.8,0,0,3.8,2.5,3.55,7.35,0.5,0,0.2,0.8,2.9,2.2,394.224,0,0,0,0,0,0,0,0,0,0,0,1.4,2.3,1,0.6,0.7,5.8,0,0,1.2,2.4,1.6,0,0,0,0,0,0,0,0,0,1.8,1.3,2.85,2.95,2.15,2,0,0,1.8,0,50
